<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.23	09:40:00	1.17236	1.17273	1.17227	1.17270	428	0	4
2018.07.23	09:45:00	1.17269	1.17282	1.17227	1.17254	734	0	3
2018.07.23	09:50:00	1.17254	1.17255	1.17218	1.17229	521	0	3
2018.07.23	09:55:00	1.17229	1.17235	1.17163	1.17178	954	0	3
2018.07.23	10:00:00	1.17179	1.17200	1.17152	1.17196	1027	0	4
2018.07.23	10:05:00	1.17195	1.17206	1.17141	1.17161	887	0	4
2018.07.23	10:10:00	1.17161	1.17242	1.17158	1.17238	934	0	3
2018.07.23	10:15:00	1.17237	1.17287	1.17236	1.17287	856	0	3
2018.07.23	10:20:00	1.17286	1.17306	1.17276	1.17300	751	0	4
2018.07.23	10:25:00	1.17298	1.17330	1.17296	1.17313	549	0	4
2018.07.23	10:30:00	1.17314	1.17412	1.17285	1.17386	1045	0	3
2018.07.23	10:35:00	1.17385	1.17425	1.17378	1.17382	794	0	4
2018.07.23	10:40:00	1.17381	1.17394	1.17352	1.17368	573	0	4
2018.07.23	10:45:00	1.17368	1.17380	1.17344	1.17359	511	0	4
2018.07.23	10:50:00	1.17359	1.17363	1.17319	1.17326	548	0	3
2018.07.23	10:55:00	1.17325	1.17334	1.17289	1.17320	480	0	4
2018.07.23	11:00:00	1.17319	1.17341	1.17298	1.17311	607	0	3
2018.07.23	11:05:00	1.17313	1.17329	1.17270	1.17277	658	0	3
2018.07.23	11:10:00	1.17277	1.17317	1.17276	1.17317	416	0	4
2018.07.23	11:15:00	1.17318	1.17320	1.17273	1.17274	459	0	5
2018.07.23	11:20:00	1.17274	1.17299	1.17264	1.17294	371	0	4
2018.07.23	11:25:00	1.17293	1.17301	1.17281	1.17297	268	0	4
2018.07.23	11:30:00	1.17297	1.17297	1.17231	1.17242	475	0	4
2018.07.23	11:35:00	1.17243	1.17280	1.17243	1.17272	381	0	4
2018.07.23	11:40:00	1.17274	1.17274	1.17209	1.17216	407	0	4
2018.07.23	11:45:00	1.17217	1.17227	1.17201	1.17221	379	0	4
2018.07.23	11:50:00	1.17221	1.17222	1.17115	1.17118	735	0	3
2018.07.23	11:55:00	1.17121	1.17123	1.17041	1.17061	1178	0	4
2018.07.23	12:00:00	1.17060	1.17075	1.17030	1.17034	666	0	5
2018.07.23	12:05:00	1.17034	1.17053	1.16986	1.17046	788	0	4
2018.07.23	12:10:00	1.17046	1.17063	1.16975	1.16996	788	0	3
2018.07.23	12:15:00	1.16996	1.17026	1.16968	1.17024	715	0	5
2018.07.23	12:20:00	1.17024	1.17026	1.16981	1.17015	513	0	4
2018.07.23	12:25:00	1.17014	1.17034	1.16971	1.16988	620	0	6
2018.07.23	12:30:00	1.16986	1.16988	1.16918	1.16920	817	0	6
2018.07.23	12:35:00	1.16920	1.16925	1.16862	1.16913	999	0	7
2018.07.23	12:40:00	1.16912	1.16952	1.16912	1.16949	619	0	7
2018.07.23	12:45:00	1.16949	1.16957	1.16931	1.16944	648	0	10
2018.07.23	12:50:00	1.16945	1.16962	1.16943	1.16951	411	0	10
2018.07.23	12:55:00	1.16951	1.16963	1.16946	1.16959	331	0	9
2018.07.23	13:00:00	1.16959	1.17003	1.16946	1.16997	487	0	8
2018.07.23	13:05:00	1.16996	1.17023	1.16989	1.17018	372	0	6
2018.07.23	13:10:00	1.17018	1.17032	1.17009	1.17026	294	0	6
2018.07.23	13:15:00	1.17027	1.17028	1.16994	1.16995	265	0	6
2018.07.23	13:20:00	1.16996	1.17021	1.16974	1.17019	522	0	6
2018.07.23	13:25:00	1.17019	1.17044	1.17006	1.17032	339	0	5
2018.07.23	13:30:00	1.17032	1.17040	1.17019	1.17038	348	0	5
2018.07.23	13:35:00	1.17039	1.17066	1.17033	1.17060	493	0	5
2018.07.23	13:40:00	1.17060	1.17105	1.17055	1.17085	562	0	5
2018.07.23	13:45:00	1.17085	1.17105	1.17077	1.17091	341	0	6
2018.07.23	13:50:00	1.17091	1.17119	1.17090	1.17102	312	0	5
2018.07.23	13:55:00	1.17103	1.17145	1.17096	1.17134	430	0	6
2018.07.23	14:00:00	1.17134	1.17165	1.17129	1.17154	655	0	4
2018.07.23	14:05:00	1.17153	1.17170	1.17138	1.17154	366	0	5
2018.07.23	14:10:00	1.17154	1.17164	1.17137	1.17144	231	0	6
2018.07.23	14:15:00	1.17145	1.17171	1.17139	1.17144	444	0	5
2018.07.23	14:20:00	1.17146	1.17169	1.17127	1.17157	419	0	5
2018.07.23	14:25:00	1.17157	1.17161	1.17138	1.17149	316	0	5
2018.07.23	14:30:00	1.17148	1.17194	1.17147	1.17174	411	0	4
2018.07.23	14:35:00	1.17175	1.17195	1.17173	1.17185	260	0	5
2018.07.23	14:40:00	1.17185	1.17185	1.17169	1.17180	159	0	6
2018.07.23	14:45:00	1.17179	1.17196	1.17172	1.17194	202	0	5
2018.07.23	14:50:00	1.17193	1.17196	1.17184	1.17194	159	0	6
2018.07.23	14:55:00	1.17194	1.17196	1.17146	1.17150	280	0	4
2018.07.23	15:00:00	1.17150	1.17176	1.17141	1.17172	464	0	5
2018.07.23	15:05:00	1.17171	1.17192	1.17159	1.17165	364	0	5
2018.07.23	15:10:00	1.17165	1.17173	1.17150	1.17151	204	0	6
2018.07.23	15:15:00	1.17151	1.17156	1.17131	1.17135	428	0	5
2018.07.23	15:20:00	1.17134	1.17180	1.17134	1.17162	333	0	5
2018.07.23	15:25:00	1.17161	1.17162	1.17118	1.17121	307	0	6
2018.07.23	15:30:00	1.17121	1.17163	1.17119	1.17140	461	0	4
2018.07.23	15:35:00	1.17139	1.17203	1.17117	1.17199	652	0	4
2018.07.23	15:40:00	1.17198	1.17272	1.17197	1.17224	753	0	5
2018.07.23	15:45:00	1.17224	1.17228	1.17196	1.17210	551	0	4
2018.07.23	15:50:00	1.17210	1.17236	1.17173	1.17232	504	0	4
2018.07.23	15:55:00	1.17232	1.17237	1.17158	1.17177	691	0	4
2018.07.23	16:00:00	1.17178	1.17223	1.17171	1.17195	554	0	5
2018.07.23	16:05:00	1.17195	1.17195	1.17102	1.17114	722	0	5
2018.07.23	16:10:00	1.17115	1.17126	1.17080	1.17092	670	0	4
2018.07.23	16:15:00	1.17093	1.17126	1.17077	1.17124	564	0	4
2018.07.23	16:20:00	1.17123	1.17123	1.17096	1.17099	374	0	5
2018.07.23	16:25:00	1.17099	1.17156	1.17095	1.17151	427	0	5
2018.07.23	16:30:00	1.17152	1.17152	1.17087	1.17092	705	0	5
2018.07.23	16:35:00	1.17092	1.17136	1.17059	1.17064	835	0	5
2018.07.23	16:40:00	1.17065	1.17067	1.17014	1.17039	726	0	4
2018.07.23	16:45:00	1.17040	1.17044	1.16999	1.16999	604	0	4
2018.07.23	16:50:00	1.17000	1.17028	1.17000	1.17023	400	0	5
2018.07.23	16:55:00	1.17021	1.17045	1.16994	1.17017	769	0	5
2018.07.23	17:00:00	1.17018	1.17075	1.17015	1.17048	821	0	4
2018.07.23	17:05:00	1.17048	1.17088	1.17047	1.17070	666	0	4
2018.07.23	17:10:00	1.17072	1.17100	1.17061	1.17087	538	0	5
2018.07.23	17:15:00	1.17087	1.17100	1.17033	1.17040	739	0	4
2018.07.23	17:20:00	1.17040	1.17060	1.17010	1.17021	534	0	4
2018.07.23	17:25:00	1.17019	1.17073	1.17011	1.17059	545	0	5
2018.07.23	17:30:00	1.17059	1.17059	1.17029	1.17042	436	0	5
2018.07.23	17:35:00	1.17041	1.17074	1.17020	1.17069	574	0	4
2018.07.23	17:40:00	1.17070	1.17117	1.17064	1.17113	522	0	4
2018.07.23	17:45:00	1.17113	1.17129	1.17094	1.17099	632	0	5
2018.07.23	17:50:00	1.17100	1.17104	1.17032	1.17034	939	0	5
2018.07.23	17:55:00	1.17034	1.17080	1.17014	1.17037	1364	0	4
2018.07.23	18:00:00	1.17038	1.17072	1.17016	1.17064	925	0	3
2018.07.23	18:05:00	1.17065	1.17090	1.17061	1.17071	541	0	4
2018.07.23	18:10:00	1.17071	1.17072	1.17004	1.17017	514	0	4
2018.07.23	18:15:00	1.17016	1.17016	1.16934	1.16977	979	0	4
2018.07.23	18:20:00	1.16979	1.17020	1.16979	1.17010	409	0	4
2018.07.23	18:25:00	1.17010	1.17046	1.17005	1.17030	500	0	5
2018.07.23	18:30:00	1.17030	1.17051	1.17009	1.17020	589	0	5
2018.07.23	18:35:00	1.17021	1.17070	1.17021	1.17069	481	0	5
2018.07.23	18:40:00	1.17069	1.17081	1.17052	1.17071	423	0	5
2018.07.23	18:45:00	1.17071	1.17076	1.17050	1.17070	306	0	5
2018.07.23	18:50:00	1.17071	1.17082	1.17023	1.17029	367	0	5
2018.07.23	18:55:00	1.17029	1.17033	1.16978	1.17019	496	0	5
2018.07.23	19:00:00	1.17018	1.17039	1.17001	1.17023	433	0	5
2018.07.23	19:05:00	1.17023	1.17029	1.16999	1.17025	354	0	5
2018.07.23	19:10:00	1.17024	1.17027	1.16984	1.17009	406	0	5
2018.07.23	19:15:00	1.17009	1.17018	1.16978	1.16980	330	0	5
2018.07.23	19:20:00	1.16980	1.16980	1.16922	1.16930	520	0	4
2018.07.23	19:25:00	1.16931	1.16933	1.16909	1.16918	319	0	5
2018.07.23	19:30:00	1.16919	1.16943	1.16918	1.16942	352	0	5
2018.07.23	19:35:00	1.16943	1.16984	1.16934	1.16974	380	0	5
2018.07.23	19:40:00	1.16973	1.16993	1.16966	1.16993	217	0	6
2018.07.23	19:45:00	1.16991	1.17010	1.16983	1.16996	245	0	5
2018.07.23	19:50:00	1.16995	1.16997	1.16969	1.16969	285	0	5
2018.07.23	19:55:00	1.16970	1.17011	1.16970	1.16991	353	0	5
2018.07.23	20:00:00	1.16991	1.17028	1.16990	1.17015	301	0	5
2018.07.23	20:05:00	1.17015	1.17021	1.16987	1.16994	189	0	6
2018.07.23	20:10:00	1.16993	1.17041	1.16993	1.17027	249	0	5
2018.07.23	20:15:00	1.17027	1.17061	1.17026	1.17054	282	0	5
2018.07.23	20:20:00	1.17053	1.17060	1.17043	1.17049	311	0	5
2018.07.23	20:25:00	1.17049	1.17050	1.17000	1.17012	518	0	5
2018.07.23	20:30:00	1.17011	1.17066	1.17008	1.17061	313	0	5
2018.07.23	20:35:00	1.17060	1.17072	1.17031	1.17036	344	0	4
2018.07.23	20:40:00	1.17035	1.17035	1.17008	1.17009	317	0	5
2018.07.23	20:45:00	1.17009	1.17009	1.16922	1.16925	512	0	5
2018.07.23	20:50:00	1.16924	1.16925	1.16835	1.16870	834	0	4
2018.07.23	20:55:00	1.16870	1.16906	1.16869	1.16906	312	0	5
2018.07.23	21:00:00	1.16907	1.16926	1.16841	1.16855	673	0	4
2018.07.23	21:05:00	1.16856	1.16885	1.16841	1.16879	458	0	5
2018.07.23	21:10:00	1.16880	1.16905	1.16878	1.16899	308	0	5
2018.07.23	21:15:00	1.16900	1.16937	1.16885	1.16921	340	0	5
2018.07.23	21:20:00	1.16921	1.16931	1.16910	1.16914	234	0	5
2018.07.23	21:25:00	1.16914	1.16922	1.16891	1.16896	353	0	4
2018.07.23	21:30:00	1.16897	1.16911	1.16895	1.16905	304	0	5
2018.07.23	21:35:00	1.16905	1.16935	1.16905	1.16912	139	0	6
2018.07.23	21:40:00	1.16913	1.16929	1.16894	1.16911	178	0	4
2018.07.23	21:45:00	1.16909	1.16924	1.16891	1.16921	189	0	5
2018.07.23	21:50:00	1.16921	1.16932	1.16906	1.16910	137	0	6
2018.07.23	21:55:00	1.16905	1.16910	1.16879	1.16890	307	0	5
2018.07.23	22:00:00	1.16891	1.16906	1.16857	1.16868	285	0	5
2018.07.23	22:05:00	1.16869	1.16885	1.16863	1.16880	134	0	6
2018.07.23	22:10:00	1.16880	1.16910	1.16879	1.16899	265	0	5
2018.07.23	22:15:00	1.16898	1.16931	1.16896	1.16926	220	0	5
2018.07.23	22:20:00	1.16926	1.16939	1.16913	1.16920	260	0	6
2018.07.23	22:25:00	1.16922	1.16934	1.16919	1.16927	238	0	5
2018.07.23	22:30:00	1.16926	1.16941	1.16919	1.16941	156	0	6
2018.07.23	22:35:00	1.16940	1.16960	1.16939	1.16942	236	0	6
2018.07.23	22:40:00	1.16943	1.16955	1.16943	1.16950	137	0	6
2018.07.23	22:45:00	1.16951	1.16962	1.16933	1.16936	151	0	6
2018.07.23	22:50:00	1.16935	1.16957	1.16934	1.16947	159	0	5
2018.07.23	22:55:00	1.16946	1.16964	1.16926	1.16934	286	0	5
2018.07.23	23:00:00	1.16934	1.16935	1.16921	1.16927	172	0	6
2018.07.23	23:05:00	1.16929	1.16949	1.16915	1.16947	203	0	5
2018.07.23	23:10:00	1.16946	1.16951	1.16942	1.16950	61	0	6
2018.07.23	23:15:00	1.16949	1.16965	1.16948	1.16958	68	0	5
2018.07.23	23:20:00	1.16958	1.16958	1.16941	1.16945	77	0	7
2018.07.23	23:25:00	1.16944	1.16944	1.16934	1.16939	63	0	7
2018.07.23	23:30:00	1.16938	1.16938	1.16915	1.16916	127	0	6
2018.07.23	23:35:00	1.16915	1.16919	1.16899	1.16903	123	0	6
2018.07.23	23:40:00	1.16904	1.16914	1.16900	1.16904	105	0	7
2018.07.23	23:45:00	1.16903	1.16912	1.16898	1.16909	115	0	7
2018.07.23	23:50:00	1.16906	1.16911	1.16902	1.16909	121	0	6
2018.07.23	23:55:00	1.16910	1.16919	1.16904	1.16908	248	0	7
2018.07.24	00:00:00	1.16906	1.16917	1.16906	1.16914	39	0	15
2018.07.24	00:05:00	1.16914	1.16914	1.16851	1.16889	259	0	12
2018.07.24	00:10:00	1.16885	1.16905	1.16880	1.16898	443	0	8
2018.07.24	00:15:00	1.16898	1.16918	1.16898	1.16916	187	0	4
2018.07.24	00:20:00	1.16918	1.16918	1.16892	1.16898	199	0	11
2018.07.24	00:25:00	1.16896	1.16906	1.16896	1.16904	313	0	7
2018.07.24	00:30:00	1.16901	1.16921	1.16886	1.16917	639	0	5
2018.07.24	00:35:00	1.16917	1.16917	1.16866	1.16889	1002	0	5
2018.07.24	00:40:00	1.16889	1.16896	1.16885	1.16893	380	0	7
2018.07.24	00:45:00	1.16894	1.16895	1.16884	1.16892	653	0	7
2018.07.24	00:50:00	1.16892	1.16899	1.16880	1.16885	1084	0	7
2018.07.24	00:55:00	1.16885	1.16897	1.16880	1.16881	566	0	8
2018.07.24	01:00:00	1.16882	1.16922	1.16882	1.16918	215	0	8
2018.07.24	01:05:00	1.16918	1.16926	1.16918	1.16924	84	0	8
2018.07.24	01:10:00	1.16923	1.16930	1.16923	1.16928	108	0	9
2018.07.24	01:15:00	1.16928	1.16932	1.16923	1.16932	54	0	8
2018.07.24	01:20:00	1.16932	1.16933	1.16917	1.16918	101	0	9
2018.07.24	01:25:00	1.16918	1.16919	1.16916	1.16918	27	0	8
2018.07.24	01:30:00	1.16919	1.16929	1.16919	1.16929	36	0	7
2018.07.24	01:35:00	1.16929	1.16937	1.16928	1.16932	70	0	8
2018.07.24	01:40:00	1.16932	1.16944	1.16928	1.16942	57	0	8
2018.07.24	01:45:00	1.16942	1.16942	1.16928	1.16940	86	0	8
2018.07.24	01:50:00	1.16939	1.16948	1.16931	1.16935	78	0	8
2018.07.24	01:55:00	1.16936	1.16936	1.16912	1.16912	94	0	7
2018.07.24	02:00:00	1.16912	1.16912	1.16899	1.16901	97	0	8
2018.07.24	02:05:00	1.16902	1.16915	1.16888	1.16897	159	0	6
2018.07.24	02:10:00	1.16898	1.16907	1.16889	1.16889	103	0	6
2018.07.24	02:15:00	1.16890	1.16892	1.16871	1.16887	172	0	6
2018.07.24	02:20:00	1.16888	1.16909	1.16882	1.16906	111	0	5
2018.07.24	02:25:00	1.16906	1.16915	1.16861	1.16893	241	0	5
2018.07.24	02:30:00	1.16893	1.16898	1.16892	1.16897	29	0	7
2018.07.24	02:35:00	1.16897	1.16898	1.16884	1.16886	101	0	6
2018.07.24	02:40:00	1.16887	1.16908	1.16884	1.16899	124	0	6
2018.07.24	02:45:00	1.16900	1.16918	1.16895	1.16914	103	0	6
2018.07.24	02:50:00	1.16915	1.16924	1.16907	1.16918	134	0	7
2018.07.24	02:55:00	1.16918	1.16934	1.16917	1.16932	107	0	7
2018.07.24	03:00:00	1.16932	1.16948	1.16929	1.16937	185	0	6
2018.07.24	03:05:00	1.16938	1.16947	1.16927	1.16931	390	0	7
2018.07.24	03:10:00	1.16930	1.16944	1.16913	1.16914	365	0	6
2018.07.24	03:15:00	1.16915	1.16923	1.16888	1.16908	280	0	6
2018.07.24	03:20:00	1.16909	1.16913	1.16898	1.16908	294	0	5
2018.07.24	03:25:00	1.16909	1.16929	1.16907	1.16929	292	0	6
2018.07.24	03:30:00	1.16928	1.16932	1.16919	1.16921	148	0	6
2018.07.24	03:35:00	1.16920	1.16935	1.16918	1.16923	223	0	5
2018.07.24	03:40:00	1.16926	1.16934	1.16918	1.16928	201	0	6
2018.07.24	03:45:00	1.16928	1.16930	1.16907	1.16921	235	0	6
2018.07.24	03:50:00	1.16921	1.16936	1.16907	1.16909	252	0	6
2018.07.24	03:55:00	1.16909	1.16925	1.16893	1.16922	400	0	6
2018.07.24	04:00:00	1.16922	1.16934	1.16918	1.16931	282	0	6
2018.07.24	04:05:00	1.16932	1.16958	1.16919	1.16954	195	0	6
2018.07.24	04:10:00	1.16953	1.16953	1.16920	1.16925	320	0	6
2018.07.24	04:15:00	1.16924	1.16973	1.16879	1.16907	1038	0	4
2018.07.24	04:20:00	1.16908	1.16947	1.16879	1.16943	587	0	4
2018.07.24	04:25:00	1.16944	1.16956	1.16920	1.16949	408	0	5
2018.07.24	04:30:00	1.16950	1.16980	1.16912	1.16930	604	0	5
2018.07.24	04:35:00	1.16931	1.16943	1.16919	1.16928	461	0	6
2018.07.24	04:40:00	1.16927	1.16938	1.16918	1.16933	392	0	5
2018.07.24	04:45:00	1.16936	1.16958	1.16899	1.16953	583	0	5
2018.07.24	04:50:00	1.16954	1.16995	1.16944	1.16969	635	0	5
2018.07.24	04:55:00	1.16968	1.16984	1.16938	1.16972	446	0	6
2018.07.24	05:00:00	1.16973	1.17014	1.16971	1.16983	519	0	6
2018.07.24	05:05:00	1.16982	1.16988	1.16941	1.16943	332	0	6
2018.07.24	05:10:00	1.16943	1.16946	1.16913	1.16923	407	0	5
2018.07.24	05:15:00	1.16923	1.16926	1.16903	1.16925	290	0	5
2018.07.24	05:20:00	1.16924	1.16925	1.16903	1.16911	320	0	5
2018.07.24	05:25:00	1.16912	1.16918	1.16860	1.16865	398	0	5
2018.07.24	05:30:00	1.16864	1.16891	1.16856	1.16881	272	0	6
